,time,hight,temp,disp,type
508,61079.99999999999,0.0,268.15,0.00256913874,268.15
509,61200.0,0.0,268.15,0.0025721467400000005,268.15
510,61320.00000000001,0.0,268.15,0.00257531874,268.15
511,61440.0,0.0,268.15,0.0025792552400000003,268.15
512,61560.00000000001,0.0,268.15,0.00259055774,268.15
513,61680.0,0.0,268.15,0.00259023974,268.15
514,61800.00000000001,0.0,268.15,0.00259277924,268.15
515,61920.0,0.0,268.15,0.00260071424,268.15
516,62040.0,0.0,268.15,0.00260092324,268.15
517,62160.0,0.0,268.15,0.0026007017400000005,268.15
518,62280.0,0.0,268.15,0.00260093474,268.15
519,62399.99999999999,0.0,268.15,0.00260074374,268.15
520,62520.0,0.0,268.15,0.00260018474,268.15
521,62639.99999999999,0.0,268.15,0.0025987657400000004,268.15
522,62760.0,0.0,268.15,0.00259885724,268.15
523,62879.99999999999,0.0,268.15,0.00259941724,268.15
524,63000.0,0.0,268.15,0.0026028687400000004,268.15
525,63120.00000000001,0.0,268.15,0.0026076022400000004,268.15
526,63240.0,0.0,268.15,0.00261359924,268.15
527,63360.00000000001,0.0,268.15,0.0026191917400000004,268.15
528,63480.0,0.0,268.15,0.0026269757400000002,268.15
529,63600.00000000001,0.0,268.15,0.00263179724,268.15
530,63720.0,0.0,268.15,0.0026365172400000005,268.15
531,63840.0,0.0,268.15,0.00264075224,268.15
532,63960.0,0.0,268.15,0.0026457652400000004,268.15
533,64080.0,0.0,268.15,0.0026453967400000005,268.15
534,64199.99999999999,0.0,268.15,0.00264648474,268.15
535,64320.0,0.0,268.15,0.00264643324,268.15
536,64439.99999999999,0.0,268.15,0.00264639024,268.15
537,64560.0,0.0,268.15,0.00264627324,268.15
538,64679.99999999999,0.0,268.15,0.0026457972400000004,268.15
539,64800.0,0.0,268.15,0.0026456977400000003,268.15
540,64920.00000000001,0.0,268.15,0.0026455022400000004,268.15
541,65040.0,0.0,268.15,0.0026489552399999996,268.15
542,65160.00000000001,0.0,268.15,0.00265323224,268.15
543,65280.0,0.0,268.15,0.0026575812400000003,268.15
544,65400.00000000001,0.0,268.15,0.00266320474,268.15
545,65520.0,0.0,268.15,0.00266945224,268.15
546,65640.0,0.0,268.15,0.0026740097400000003,268.15
547,65760.0,0.0,268.15,0.00267875324,268.15
548,65880.0,0.0,268.15,0.0026829807400000003,268.15
549,66000.0,0.0,268.15,0.0026876272400000005,268.15
550,66120.0,0.0,268.15,0.00269293074,268.15
551,66240.0,0.0,268.15,0.0026959197400000003,268.15
552,66360.0,0.0,268.15,0.00269716624,268.15
553,66480.0,0.0,268.15,0.0026974152400000002,268.15
554,66600.0,0.0,268.15,0.0026973697400000003,268.15
555,66720.0,0.0,268.15,0.0026974767400000004,268.15
556,66840.0,0.0,268.15,0.00269680824,268.15
557,66960.0,0.0,268.15,0.00269664874,268.15
558,67080.0,0.0,268.15,0.00269748024,268.15
559,67200.0,0.0,268.15,0.00270205824,268.15
560,67320.0,0.0,268.15,0.0027076982400000005,268.15
561,67440.0,0.0,268.15,0.00271307824,268.15
562,67560.0,0.0,268.15,0.0027173967400000005,268.15
563,67680.0,0.0,268.15,0.00272100024,268.15
564,67800.0,0.0,268.15,0.0027258367400000007,268.15
565,67920.0,0.0,268.15,0.0027340222400000004,268.15
566,68040.0,0.0,268.15,0.0027365692400000002,268.15
567,68160.0,0.0,268.15,0.00274057724,268.15
568,68280.0,0.0,268.15,0.00274604274,268.15
569,68400.0,0.0,268.15,0.0027454492400000004,268.15
570,68520.0,0.0,268.15,0.0027470717400000003,268.15
571,68640.0,0.0,268.15,0.00274665424,268.15
572,68760.0,0.0,268.15,0.0027468827399999996,268.15
573,68880.0,0.0,268.15,0.00274683974,268.15
574,69000.0,0.0,268.15,0.0027464557400000006,268.15
575,69120.0,0.0,268.15,0.00274674174,268.15
576,69240.0,0.0,268.15,0.00274872074,268.15
577,69360.0,0.0,268.15,0.0027531422400000004,268.15
578,69480.0,0.0,268.15,0.00275864174,268.15
579,69600.0,0.0,268.15,0.00276319724,268.15
580,69720.0,0.0,268.15,0.00276667824,268.15
581,69840.0,0.0,268.15,0.0027713062399999998,268.15
582,69960.0,0.0,268.15,0.00277705424,268.15
583,70080.0,0.0,268.15,0.0027823967400000004,268.15
584,70200.0,0.0,268.15,0.0027873387400000004,268.15
585,70320.0,0.0,268.15,0.00279219324,268.15
586,70440.0,0.0,268.15,0.00279677324,268.15
587,70560.0,0.0,268.15,0.00280044724,268.15
588,70680.0,0.0,268.15,0.00280179074,268.15
589,70800.0,0.0,268.15,0.00280253374,268.15
590,70920.0,0.0,268.15,0.0028023382400000005,268.15
591,71040.0,0.0,268.15,0.0028024572400000003,268.15
592,71160.0,0.0,268.15,0.0028029637400000004,268.15
593,71280.0,0.0,268.15,0.0028026377400000003,268.15
594,71400.0,0.0,268.15,0.0028047947400000003,268.15
595,71520.0,0.0,268.15,0.0028085147400000003,268.15
596,71640.0,0.0,268.15,0.0028124292400000003,268.15
597,71760.0,0.0,268.15,0.00281630124,268.15
598,71880.0,0.0,268.15,0.00282077524,268.15
599,72000.0,0.0,268.15,0.00282608174,268.15
600,72120.0,0.0,268.15,0.00283124274,268.15
601,72240.0,0.0,268.15,0.0028360427400000005,268.15
602,72360.0,0.0,268.15,0.00284086024,268.15
603,72480.0,0.0,268.15,0.0028450302400000005,268.15
604,72600.0,0.0,268.15,0.0028489507400000003,268.15
605,72720.0,0.0,268.15,0.00285160224,268.15
606,72840.0,0.0,268.15,0.00285359324,268.15
607,72960.0,0.0,268.15,0.00285445474,268.15
608,73080.0,0.0,268.15,0.00285495524,268.15
609,73200.0,0.0,268.15,0.0028556622400000005,268.15
610,73320.0,0.0,268.15,0.00285580324,268.15
611,73440.0,0.0,268.15,0.00285619424,268.15
612,73560.0,0.0,268.15,0.00285746324,268.15
613,73680.0,0.0,268.15,0.00286136374,268.15
614,73800.0,0.0,268.15,0.00286589124,268.15
615,73920.0,0.0,268.15,0.00287085124,268.15
616,74040.0,0.0,268.15,0.00287535624,268.15
617,74160.0,0.0,268.15,0.0028805527400000003,268.15
618,74280.0,0.0,268.15,0.0028856017400000003,268.15
619,74400.0,0.0,268.15,0.00289027624,268.15
620,74520.0,0.0,268.15,0.0028957142399999997,268.15
621,74640.0,0.0,268.15,0.0028998322399999997,268.15
622,74760.0,0.0,268.15,0.00290464824,268.15
623,74880.0,0.0,268.15,0.00290859074,268.15
624,75000.0,0.0,268.15,0.0029106172400000002,268.15
625,75120.0,0.0,268.15,0.00291191024,268.15
626,75240.0,0.0,268.15,0.0029131812400000003,268.15
627,75360.0,0.0,268.15,0.0029131837400000003,268.15
628,75480.0,0.0,268.15,0.0029130772400000004,268.15
629,75600.0,0.0,268.15,0.00291343924,268.15
630,75720.0,0.0,268.15,0.00291620224,268.15
631,75840.0,0.0,268.15,0.0029182322400000005,268.15
632,75960.0,0.0,268.15,0.00292342074,268.15
633,76080.0,0.0,268.15,0.0029262097400000004,268.15
634,76200.0,0.0,268.15,0.00293084974,268.15
635,76320.0,0.0,268.15,0.00293576874,268.15
636,76440.0,0.0,268.15,0.00294088224,268.15
637,76560.0,0.0,268.15,0.00294693974,268.15
638,76680.0,0.0,268.15,0.0029518697400000003,268.15
639,76800.0,0.0,268.15,0.0029566417400000004,268.15
640,76920.0,0.0,268.15,0.0029618437400000005,268.15
641,77040.0,0.0,268.15,0.0029667007399999997,268.15
642,77160.0,0.0,268.15,0.0029682907400000002,268.15
643,77280.0,0.0,268.15,0.0029694927400000003,268.15
644,77400.0,0.0,268.15,0.00296928124,268.15
645,77520.0,0.0,268.15,0.0029691402400000002,268.15
646,77640.0,0.0,268.15,0.0029694582400000002,268.15
647,77760.0,0.0,268.15,0.00296979924,268.15
648,77880.0,0.0,268.15,0.00297166274,268.15
649,78000.0,0.0,268.15,0.00297519174,268.15
650,78120.0,0.0,268.15,0.00298011424,268.15
651,78240.0,0.0,268.15,0.00298421724,268.15
652,78360.0,0.0,268.15,0.00298859674,268.15
653,78480.0,0.0,268.15,0.00299272574,268.15
654,78600.0,0.0,268.15,0.00299668874,268.15
655,78720.0,0.0,268.15,0.00300109824,268.15
656,78840.0,0.0,268.15,0.0030058027400000006,268.15
657,78960.0,0.0,268.15,0.0030117767400000004,268.15
658,79080.0,0.0,268.15,0.0030170837400000003,268.15
659,79200.0,0.0,268.15,0.0030193782400000004,268.15
660,79320.0,0.0,268.15,0.00302061224,268.15
661,79440.0,0.0,268.15,0.00302180224,268.15
662,79560.0,0.0,268.15,0.0030216927400000004,268.15
663,79680.0,0.0,268.15,0.00302257624,268.15
664,79800.0,0.0,268.15,0.00302377574,268.15
665,79920.0,0.0,268.15,0.00302385274,268.15
666,80040.0,0.0,268.15,0.0030251172400000003,268.15
667,80160.0,0.0,268.15,0.0030298502400000005,268.15
668,80280.0,0.0,268.15,0.0030312717400000004,268.15
669,80400.0,0.0,268.15,0.0030341227400000003,268.15
670,80520.0,0.0,268.15,0.0030389467400000003,268.15
671,80640.0,0.0,268.15,0.0030434592400000004,268.15
672,80760.0,0.0,268.15,0.00304801124,268.15
673,80880.0,0.0,268.15,0.00305230224,268.15
674,81000.0,0.0,268.15,0.00305572424,268.15
675,81120.0,0.0,268.15,0.00306110624,268.15
676,81240.0,0.0,268.15,0.0030662497400000006,268.15
677,81360.0,0.0,268.15,0.00306940774,268.15
678,81480.0,0.0,268.15,0.0030712267400000003,268.15
679,81600.0,0.0,268.15,0.00307166224,268.15
680,81720.0,0.0,268.15,0.00307251524,268.15
681,81840.0,0.0,268.15,0.0030728257400000005,268.15
682,81960.0,0.0,268.15,0.00307319874,268.15
683,82080.0,0.0,268.15,0.0030733492400000003,268.15
684,82200.0,0.0,268.15,0.0030743372400000002,268.15
685,82320.0,0.0,268.15,0.0030784237400000003,268.15
686,82440.0,0.0,268.15,0.00308321124,268.15
687,82560.0,0.0,268.15,0.0030886117400000003,268.15
688,82680.0,0.0,268.15,0.00308998074,268.15
689,83880.0,0.0,268.15,0.0031256617400000006,268.15
690,84000.0,0.0,268.15,0.0031259902400000003,268.15
691,84120.0,0.0,268.15,0.00312601124,268.15
692,84240.0,0.0,268.15,0.0031296442400000003,268.15
693,84360.0,0.0,268.15,0.00313117174,268.15
694,84480.0,0.0,268.15,0.0031325957400000002,268.15
695,84600.0,0.0,268.15,0.0031364282400000005,268.15
696,84720.0,0.0,268.15,0.0031415902399999996,268.15
697,84840.0,0.0,268.15,0.00314561974,268.15
698,84960.0,0.0,268.15,0.00315003524,268.15
699,85080.0,0.0,268.15,0.00315392274,268.15
700,85200.0,0.0,268.15,0.00315837774,268.15
701,85320.0,0.0,268.15,0.00316281274,268.15
702,85440.0,0.0,268.15,0.0031666062400000005,268.15
703,85560.0,0.0,268.15,0.0031701797400000005,268.15
704,85680.0,0.0,268.15,0.00317228474,268.15
705,85800.0,0.0,268.15,0.00317409174,268.15
706,85920.0,0.0,268.15,0.0031745237400000004,268.15
707,86040.0,0.0,268.15,0.00317474574,268.15
708,86160.0,0.0,268.15,0.0031750042400000003,268.15
709,86280.0,0.0,268.15,0.0031748417400000004,268.15
710,86400.0,0.0,268.15,0.00317490824,268.15
711,86520.0,0.0,268.15,0.00317664374,268.15
712,86640.0,0.0,268.15,0.00317898424,268.15
713,86760.0,0.0,268.15,0.00318336324,268.15
714,86880.0,0.0,268.15,0.00318649074,268.15
715,87000.0,0.0,268.15,0.00318976024,268.15
716,87120.0,0.0,268.15,0.0031948162400000004,268.15
717,87240.0,0.0,268.15,0.0031994832400000003,268.15
718,87360.0,0.0,268.15,0.00320458474,268.15
719,87480.0,0.0,268.15,0.0032086882400000002,268.15
720,87600.0,0.0,268.15,0.00321297974,268.15
721,87720.0,0.0,268.15,0.0032162452400000003,268.15
722,87840.0,0.0,268.15,0.00321797874,268.15
723,87960.0,0.0,268.15,0.00321881874,268.15
724,88080.0,0.0,268.15,0.0032189202400000005,268.15
725,88200.0,0.0,268.15,0.0032192052400000005,268.15
726,88320.0,0.0,268.15,0.0032193132400000005,268.15
727,88440.0,0.0,268.15,0.00321944674,268.15
728,88560.0,0.0,268.15,0.00321975574,268.15
729,88680.0,0.0,268.15,0.0032239222399999996,268.15
730,88800.0,0.0,268.15,0.00322787724,268.15
731,88920.0,0.0,268.15,0.0032319177400000005,268.15
732,89040.0,0.0,268.15,0.0032371352400000003,268.15
733,89160.0,0.0,268.15,0.00324060624,268.15
734,89280.0,0.0,268.15,0.00324560374,268.15
735,89400.0,0.0,268.15,0.0032507732400000005,268.15
736,89520.0,0.0,268.15,0.0032561637400000004,268.15
737,89640.0,0.0,268.15,0.0032611327400000004,268.15
738,89760.0,0.0,268.15,0.00326520774,268.15
739,89880.0,0.0,268.15,0.00326846374,268.15
740,90000.0,0.0,268.15,0.0032696727400000005,268.15
741,90120.0,0.0,268.15,0.00326932774,268.15
742,90240.0,0.0,268.15,0.0032698057400000003,268.15
743,90360.0,0.0,268.15,0.0032703347400000003,268.15
744,90480.0,0.0,268.15,0.00327072474,268.15
745,90600.0,0.0,268.15,0.00327031924,268.15
746,90720.0,0.0,268.15,0.00327197874,268.15
747,90840.0,0.0,268.15,0.0032761272400000005,268.15
748,90960.0,0.0,268.15,0.00328047424,268.15
749,91080.0,0.0,268.15,0.00328509674,268.15
750,120.0,0.0125,272.96410319999995,0.0,268.15
751,240.0,0.0125,272.71005859999997,3.580565000000008e-06,268.15
752,360.0,0.0125,272.51000159999995,9.22679500000001e-06,268.15
753,480.0,0.0125,272.33088369999996,1.5530105000000003e-05,268.15
754,600.0,0.0125,272.114429,2.3119925000000007e-05,268.15
755,720.0,0.0125,271.953601,3.2743450000000006e-05,268.15
756,840.0,0.0125,271.842725,4.2147635000000005e-05,268.15
757,960.0,0.0125,271.721631,5.0725460000000005e-05,268.15
758,1080.0,0.0125,271.67193199999997,5.9236045e-05,268.15
759,1200.0,0.0125,271.54402699999997,6.99024185e-05,268.15
760,1320.0,0.0125,271.474902,8.120059749999999e-05,268.15
761,1440.0,0.0125,271.41410299999995,9.1087815e-05,268.15
762,1560.0,0.0125,271.35229499999997,9.9937915e-05,268.15
763,1680.0,0.0125,271.261853,0.00011090183,268.15
764,1800.0,0.0125,271.178727,0.00011762142,268.15
765,1920.0,0.0125,271.14694,0.00012349081000000001,268.15
766,2040.0,0.0125,271.114396,0.00012755489000000001,268.15
767,2160.0,0.0125,271.039974,0.0001313014,268.15
768,2280.0,0.0125,270.992041,0.000134612085,268.15
769,2400.0,0.0125,270.946126,0.000138713835,268.15
770,2520.0,0.0125,270.896932,0.000141701695,268.15
771,2640.0,0.0125,270.84635,0.00014420557,268.15
772,2760.0,0.0125,270.83613299999996,0.00014925813500000002,268.15
773,2880.0,0.0125,270.79072299999996,0.00015660906000000002,268.15
774,3000.0,0.0125,270.736987,0.00016445541,268.15
775,3120.0,0.0125,270.710246,0.000171503065,268.15
776,3240.0,0.0125,270.69964999999996,0.00017918204,268.15
777,3360.0,0.0125,270.653231,0.00018713379,268.15
778,3480.0,0.0125,270.636328,0.00019611264,268.15
779,3600.0,0.0125,270.572249,0.00020408864000000002,268.15
780,3720.0000000000005,0.0125,270.55042699999996,0.00021078204,268.15
781,3840.0,0.0125,270.544499,0.00021557284,268.15
782,3960.0000000000005,0.0125,270.49177199999997,0.00021987869000000002,268.15
783,4080.0,0.0125,270.479915,0.00022441004,268.15
784,4200.0,0.0125,270.45241699999997,0.00022908019,268.15
785,4320.0,0.0125,270.409277,0.00023517799000000004,268.15
786,4440.0,0.0125,270.41835899999995,0.00024328469,268.15
787,4560.0,0.0125,270.38152599999995,0.00025358199,268.15
788,4680.0,0.0125,270.346838,0.00026102924,268.15
789,4800.0,0.0125,270.358569,0.00027094504,268.15
790,4920.0,0.0125,270.336369,0.00028153609,268.15
791,5040.0,0.0125,270.29549899999995,0.00029174229,268.15
792,5160.0,0.0125,270.293734,0.00030519964,268.15
793,5280.0,0.0125,270.25589199999996,0.00031852819,268.15
794,5400.0,0.0125,270.245801,0.00033209374,268.15
795,5520.0,0.0125,270.247819,0.00034660144,268.15
796,5640.0,0.0125,270.22574399999996,0.00035958003999999997,268.15
797,5760.0,0.0125,270.15308799999997,0.00037008669000000006,268.15
798,5880.0,0.0125,270.158008,0.00037903454000000005,268.15
799,6000.0,0.0125,270.16709,0.00038890364,268.15
800,6120.0,0.0125,270.157251,0.00039859009,268.15
801,6240.0,0.0125,270.131266,0.00040701529,268.15
802,6360.0,0.0125,270.10402,0.00041490079000000004,268.15
803,6480.0,0.0125,270.098974,0.00042275619,268.15
804,6600.0,0.0125,270.07500799999997,0.00043129014,268.15
805,6720.0,0.0125,270.043347,0.00044238374000000005,268.15
806,6840.0,0.0125,270.00638799999996,0.00045453879,268.15
807,6960.0,0.0125,270.04952799999995,0.00046829129000000005,268.15
808,7080.0,0.0125,270.02606599999996,0.00048070004,268.15
809,7200.0,0.0125,269.979647,0.00049537654,268.15
810,7320.0,0.0125,269.98670999999996,0.00050834464,268.15
811,7440.000000000001,0.0125,269.99427899999995,0.00052621224,268.15
812,7560.0,0.0125,269.96779,0.00053950314,268.15
813,7680.0,0.0125,269.96804199999997,0.00055580949,268.15
814,7799.999999999999,0.0125,269.98292599999996,0.00056933879,268.15
815,7920.000000000001,0.0125,269.948868,0.00058094024,268.15
816,8040.0,0.0125,269.92692,0.0005900459400000001,268.15
817,8160.0,0.0125,269.89336699999996,0.00060097549,268.15
818,8280.0,0.0125,269.880501,0.0006137885900000001,268.15
819,8400.0,0.0125,269.89437599999997,0.0006210012400000002,268.15
820,8520.0,0.0125,269.815413,0.0006304960400000001,268.15
821,8640.0,0.0125,269.851111,0.0006414499400000001,268.15
822,8760.0,0.0125,269.838245,0.00065062569,268.15
823,8880.0,0.0125,269.80481799999995,0.0006626233900000001,268.15
824,9000.0,0.0125,269.753353,0.00067762419,268.15
825,9120.0,0.0125,269.808854,0.0006909027399999999,268.15
826,9240.0,0.0125,269.810115,0.00070524599,268.15
827,9360.0,0.0125,269.769751,0.00071933459,268.15
828,9480.0,0.0125,269.741244,0.00073300509,268.15
829,9600.0,0.0125,269.74956799999995,0.0007487168400000001,268.15
830,9720.0,0.0125,269.781482,0.00076302004,268.15
831,9840.0,0.0125,269.739982,0.0007770047400000001,268.15
832,9960.0,0.0125,269.71147499999995,0.00078770634,268.15
833,10080.0,0.0125,269.721818,0.00079578399,268.15
834,10200.0,0.0125,269.705672,0.0008028354400000001,268.15
835,10320.0,0.0125,269.70415799999995,0.0008114504400000001,268.15
836,10440.0,0.0125,269.69658999999996,0.00081986714,268.15
837,10560.0,0.0125,269.67438899999996,0.0008280720900000001,268.15
838,10680.0,0.0125,269.70428499999997,0.00083671899,268.15
839,10800.0,0.0125,269.69179699999995,0.00084653999,268.15
840,10920.0,0.0125,269.667326,0.00086023374,268.15
841,11040.0,0.0125,269.642855,0.00087433484,268.15
842,11160.0,0.0125,269.61888799999997,0.00088751504,268.15
843,11280.0,0.0125,269.637304,0.0008985500400000001,268.15
844,11400.0,0.0125,269.60576999999995,0.00091381839,268.15
845,11520.0,0.0125,269.585083,0.0009272384400000001,268.15
846,11640.0,0.0125,269.598328,0.00094223734,268.15
847,11760.0,0.0125,269.624438,0.0009568986899999999,268.15
848,11880.0,0.0125,269.638061,0.0009677133400000001,268.15
849,12000.0,0.0125,269.610058,0.00097680424,268.15
850,12120.0,0.0125,269.606022,0.00098465159,268.15
851,12240.0,0.0125,269.54673599999995,0.00099163434,268.15
852,12360.0,0.0125,269.591642,0.0009976162900000001,268.15
853,12480.0,0.0125,269.543204,0.00100334449,268.15
854,12600.0,0.0125,269.553296,0.0010101246900000001,268.15
855,12720.0,0.0125,269.52112999999997,0.00101689004,268.15
856,12840.0,0.0125,269.55127799999997,0.0010267543900000001,268.15
857,12960.0,0.0125,269.55758399999996,0.00103637409,268.15
858,13080.0,0.0125,269.519995,0.0010461454399999998,268.15
859,13200.0,0.0125,269.530338,0.0010565162899999999,268.15
860,13320.0,0.0125,269.56994599999996,0.00106901469,268.15
861,13440.0,0.0125,269.49602799999997,0.00108168154,268.15
862,13560.0,0.0125,269.510156,0.0010955807399999997,268.15
863,13680.0,0.0125,269.51129099999997,0.00110906324,268.15
864,13800.0,0.0125,269.525041,0.0011190192399999999,268.15
865,13920.0,0.0125,269.50485799999996,0.0011290007399999999,268.15
866,14040.0,0.0125,269.48517999999996,0.0011367947399999999,268.15
867,14160.0,0.0125,269.49602799999997,0.0011432197399999999,268.15
868,14280.0,0.0125,269.509399,0.0011488587399999999,268.15
869,14400.0,0.0125,269.500317,0.0011528112399999998,268.15
870,14520.0,0.0125,269.46651199999997,0.0011585457399999998,268.15
871,14640.0,0.0125,269.47155699999996,0.0011647982399999998,268.15
872,14759.999999999998,0.0125,269.49880399999995,0.00116999824,268.15
873,14880.000000000002,0.0125,269.49501899999996,0.00117909374,268.15
874,15000.000000000002,0.0125,269.474837,0.0011900022399999998,268.15
875,15120.0,0.0125,269.426904,0.0012001017399999997,268.15
876,15240.0,0.0125,269.45919599999996,0.00121195024,268.15
877,15360.0,0.0125,269.43825699999996,0.00122548524,268.15
878,15480.0,0.0125,269.42740899999995,0.00123391774,268.15
879,15599.999999999998,0.0125,269.388558,0.0012454202399999998,268.15
880,15719.999999999998,0.0125,269.42009299999995,0.0012557172399999999,268.15
881,15840.000000000002,0.0125,269.430184,0.0012656127399999998,268.15
882,15960.0,0.0125,269.402181,0.0012746277399999998,268.15
883,16080.0,0.0125,269.39789199999996,0.00128212074,268.15
884,16200.0,0.0125,269.373926,0.0012877452399999998,268.15
885,16320.0,0.0125,269.33860699999997,0.00129253624,268.15
886,16440.0,0.0125,269.385026,0.00129621324,268.15
887,16560.0,0.0125,269.378719,0.00130004124,268.15
888,16680.0,0.0125,269.34970699999997,0.00130380024,268.15
889,16800.0,0.0125,269.368249,0.00130849524,268.15
890,16920.0,0.0125,269.352734,0.00131537824,268.15
891,17040.0,0.0125,269.337093,0.00132270424,268.15
892,17160.0,0.0125,269.359293,0.0013319427399999999,268.15
893,17280.0,0.0125,269.318676,0.0013443007399999997,268.15
894,17400.0,0.0125,269.30555799999996,0.00135484074,268.15
895,17520.0,0.0125,269.32674899999995,0.00136495924,268.15
896,17640.0,0.0125,269.345418,0.0013763597399999998,268.15
897,17760.0,0.0125,269.316406,0.0013884212399999998,268.15
898,17880.0,0.0125,269.33028099999996,0.0013983297399999999,268.15
899,18000.0,0.0125,269.34390499999995,0.00140706874,268.15
900,18120.0,0.0125,269.335831,0.00141277474,268.15
901,18240.0,0.0125,269.319686,0.0014160677399999999,268.15
902,18360.0,0.0125,269.337093,0.0014194172399999998,268.15
903,18480.0,0.0125,269.34011999999996,0.0014224727400000002,268.15
904,18600.0,0.0125,269.333057,0.0014247892399999998,268.15
905,18720.0,0.0125,269.31035199999997,0.00142821624,268.15
