,time,hight,temp,disp,type
508,61079.99999999999,0.0,268.15,0.00256913874,268.15
509,61200.0,0.0,268.15,0.0025721467400000005,268.15
510,61320.00000000001,0.0,268.15,0.00257531874,268.15
511,61440.0,0.0,268.15,0.0025792552400000003,268.15
512,61560.00000000001,0.0,268.15,0.00259055774,268.15
513,61680.0,0.0,268.15,0.00259023974,268.15
514,61800.00000000001,0.0,268.15,0.00259277924,268.15
515,61920.0,0.0,268.15,0.00260071424,268.15
516,62040.0,0.0,268.15,0.00260092324,268.15
517,62160.0,0.0,268.15,0.0026007017400000005,268.15
518,62280.0,0.0,268.15,0.00260093474,268.15
519,62399.99999999999,0.0,268.15,0.00260074374,268.15
520,62520.0,0.0,268.15,0.00260018474,268.15
521,62639.99999999999,0.0,268.15,0.0025987657400000004,268.15
522,62760.0,0.0,268.15,0.00259885724,268.15
523,62879.99999999999,0.0,268.15,0.00259941724,268.15
524,63000.0,0.0,268.15,0.0026028687400000004,268.15
525,63120.00000000001,0.0,268.15,0.0026076022400000004,268.15
526,63240.0,0.0,268.15,0.00261359924,268.15
527,63360.00000000001,0.0,268.15,0.0026191917400000004,268.15
528,63480.0,0.0,268.15,0.0026269757400000002,268.15
529,63600.00000000001,0.0,268.15,0.00263179724,268.15
530,63720.0,0.0,268.15,0.0026365172400000005,268.15
531,63840.0,0.0,268.15,0.00264075224,268.15
532,63960.0,0.0,268.15,0.0026457652400000004,268.15
533,64080.0,0.0,268.15,0.0026453967400000005,268.15
534,64199.99999999999,0.0,268.15,0.00264648474,268.15
535,64320.0,0.0,268.15,0.00264643324,268.15
536,64439.99999999999,0.0,268.15,0.00264639024,268.15
537,64560.0,0.0,268.15,0.00264627324,268.15
538,64679.99999999999,0.0,268.15,0.0026457972400000004,268.15
539,64800.0,0.0,268.15,0.0026456977400000003,268.15
540,64920.00000000001,0.0,268.15,0.0026455022400000004,268.15
541,65040.0,0.0,268.15,0.0026489552399999996,268.15
542,65160.00000000001,0.0,268.15,0.00265323224,268.15
543,65280.0,0.0,268.15,0.0026575812400000003,268.15
544,65400.00000000001,0.0,268.15,0.00266320474,268.15
545,65520.0,0.0,268.15,0.00266945224,268.15
546,65640.0,0.0,268.15,0.0026740097400000003,268.15
547,65760.0,0.0,268.15,0.00267875324,268.15
548,65880.0,0.0,268.15,0.0026829807400000003,268.15
549,66000.0,0.0,268.15,0.0026876272400000005,268.15
550,66120.0,0.0,268.15,0.00269293074,268.15
551,66240.0,0.0,268.15,0.0026959197400000003,268.15
552,66360.0,0.0,268.15,0.00269716624,268.15
553,66480.0,0.0,268.15,0.0026974152400000002,268.15
554,66600.0,0.0,268.15,0.0026973697400000003,268.15
555,66720.0,0.0,268.15,0.0026974767400000004,268.15
556,66840.0,0.0,268.15,0.00269680824,268.15
557,66960.0,0.0,268.15,0.00269664874,268.15
558,67080.0,0.0,268.15,0.00269748024,268.15
559,67200.0,0.0,268.15,0.00270205824,268.15
560,67320.0,0.0,268.15,0.0027076982400000005,268.15
561,67440.0,0.0,268.15,0.00271307824,268.15
562,67560.0,0.0,268.15,0.0027173967400000005,268.15
563,67680.0,0.0,268.15,0.00272100024,268.15
564,67800.0,0.0,268.15,0.0027258367400000007,268.15
565,67920.0,0.0,268.15,0.0027340222400000004,268.15
566,68040.0,0.0,268.15,0.0027365692400000002,268.15
567,68160.0,0.0,268.15,0.00274057724,268.15
568,68280.0,0.0,268.15,0.00274604274,268.15
569,68400.0,0.0,268.15,0.0027454492400000004,268.15
570,68520.0,0.0,268.15,0.0027470717400000003,268.15
571,68640.0,0.0,268.15,0.00274665424,268.15
572,68760.0,0.0,268.15,0.0027468827399999996,268.15
573,68880.0,0.0,268.15,0.00274683974,268.15
574,69000.0,0.0,268.15,0.0027464557400000006,268.15
575,69120.0,0.0,268.15,0.00274674174,268.15
576,69240.0,0.0,268.15,0.00274872074,268.15
577,69360.0,0.0,268.15,0.0027531422400000004,268.15
578,69480.0,0.0,268.15,0.00275864174,268.15
579,69600.0,0.0,268.15,0.00276319724,268.15
580,69720.0,0.0,268.15,0.00276667824,268.15
581,69840.0,0.0,268.15,0.0027713062399999998,268.15
582,69960.0,0.0,268.15,0.00277705424,268.15
583,70080.0,0.0,268.15,0.0027823967400000004,268.15
584,70200.0,0.0,268.15,0.0027873387400000004,268.15
585,70320.0,0.0,268.15,0.00279219324,268.15
586,70440.0,0.0,268.15,0.00279677324,268.15
587,70560.0,0.0,268.15,0.00280044724,268.15
588,70680.0,0.0,268.15,0.00280179074,268.15
589,70800.0,0.0,268.15,0.00280253374,268.15
590,70920.0,0.0,268.15,0.0028023382400000005,268.15
591,71040.0,0.0,268.15,0.0028024572400000003,268.15
592,71160.0,0.0,268.15,0.0028029637400000004,268.15
593,71280.0,0.0,268.15,0.0028026377400000003,268.15
594,71400.0,0.0,268.15,0.0028047947400000003,268.15
595,71520.0,0.0,268.15,0.0028085147400000003,268.15
596,71640.0,0.0,268.15,0.0028124292400000003,268.15
597,71760.0,0.0,268.15,0.00281630124,268.15
598,71880.0,0.0,268.15,0.00282077524,268.15
599,72000.0,0.0,268.15,0.00282608174,268.15
600,72120.0,0.0,268.15,0.00283124274,268.15
601,72240.0,0.0,268.15,0.0028360427400000005,268.15
602,72360.0,0.0,268.15,0.00284086024,268.15
603,72480.0,0.0,268.15,0.0028450302400000005,268.15
604,72600.0,0.0,268.15,0.0028489507400000003,268.15
605,72720.0,0.0,268.15,0.00285160224,268.15
606,72840.0,0.0,268.15,0.00285359324,268.15
607,72960.0,0.0,268.15,0.00285445474,268.15
608,73080.0,0.0,268.15,0.00285495524,268.15
609,73200.0,0.0,268.15,0.0028556622400000005,268.15
610,73320.0,0.0,268.15,0.00285580324,268.15
611,73440.0,0.0,268.15,0.00285619424,268.15
612,73560.0,0.0,268.15,0.00285746324,268.15
613,73680.0,0.0,268.15,0.00286136374,268.15
614,73800.0,0.0,268.15,0.00286589124,268.15
615,73920.0,0.0,268.15,0.00287085124,268.15
616,74040.0,0.0,268.15,0.00287535624,268.15
617,74160.0,0.0,268.15,0.0028805527400000003,268.15
618,74280.0,0.0,268.15,0.0028856017400000003,268.15
619,74400.0,0.0,268.15,0.00289027624,268.15
620,74520.0,0.0,268.15,0.0028957142399999997,268.15
621,74640.0,0.0,268.15,0.0028998322399999997,268.15
622,74760.0,0.0,268.15,0.00290464824,268.15
623,74880.0,0.0,268.15,0.00290859074,268.15
624,75000.0,0.0,268.15,0.0029106172400000002,268.15
625,75120.0,0.0,268.15,0.00291191024,268.15
626,75240.0,0.0,268.15,0.0029131812400000003,268.15
627,75360.0,0.0,268.15,0.0029131837400000003,268.15
628,75480.0,0.0,268.15,0.0029130772400000004,268.15
629,75600.0,0.0,268.15,0.00291343924,268.15
630,75720.0,0.0,268.15,0.00291620224,268.15
631,75840.0,0.0,268.15,0.0029182322400000005,268.15
632,75960.0,0.0,268.15,0.00292342074,268.15
633,76080.0,0.0,268.15,0.0029262097400000004,268.15
634,76200.0,0.0,268.15,0.00293084974,268.15
635,76320.0,0.0,268.15,0.00293576874,268.15
636,76440.0,0.0,268.15,0.00294088224,268.15
637,76560.0,0.0,268.15,0.00294693974,268.15
638,76680.0,0.0,268.15,0.0029518697400000003,268.15
639,76800.0,0.0,268.15,0.0029566417400000004,268.15
640,76920.0,0.0,268.15,0.0029618437400000005,268.15
641,77040.0,0.0,268.15,0.0029667007399999997,268.15
642,77160.0,0.0,268.15,0.0029682907400000002,268.15
643,77280.0,0.0,268.15,0.0029694927400000003,268.15
644,77400.0,0.0,268.15,0.00296928124,268.15
645,77520.0,0.0,268.15,0.0029691402400000002,268.15
646,77640.0,0.0,268.15,0.0029694582400000002,268.15
647,77760.0,0.0,268.15,0.00296979924,268.15
648,77880.0,0.0,268.15,0.00297166274,268.15
649,78000.0,0.0,268.15,0.00297519174,268.15
650,78120.0,0.0,268.15,0.00298011424,268.15
651,78240.0,0.0,268.15,0.00298421724,268.15
652,78360.0,0.0,268.15,0.00298859674,268.15
653,78480.0,0.0,268.15,0.00299272574,268.15
654,78600.0,0.0,268.15,0.00299668874,268.15
655,78720.0,0.0,268.15,0.00300109824,268.15
656,78840.0,0.0,268.15,0.0030058027400000006,268.15
657,78960.0,0.0,268.15,0.0030117767400000004,268.15
658,79080.0,0.0,268.15,0.0030170837400000003,268.15
659,79200.0,0.0,268.15,0.0030193782400000004,268.15
660,79320.0,0.0,268.15,0.00302061224,268.15
661,79440.0,0.0,268.15,0.00302180224,268.15
662,79560.0,0.0,268.15,0.0030216927400000004,268.15
663,79680.0,0.0,268.15,0.00302257624,268.15
664,79800.0,0.0,268.15,0.00302377574,268.15
665,79920.0,0.0,268.15,0.00302385274,268.15
666,80040.0,0.0,268.15,0.0030251172400000003,268.15
667,80160.0,0.0,268.15,0.0030298502400000005,268.15
668,80280.0,0.0,268.15,0.0030312717400000004,268.15
669,80400.0,0.0,268.15,0.0030341227400000003,268.15
670,80520.0,0.0,268.15,0.0030389467400000003,268.15
671,80640.0,0.0,268.15,0.0030434592400000004,268.15
672,80760.0,0.0,268.15,0.00304801124,268.15
673,80880.0,0.0,268.15,0.00305230224,268.15
674,81000.0,0.0,268.15,0.00305572424,268.15
675,81120.0,0.0,268.15,0.00306110624,268.15
676,81240.0,0.0,268.15,0.0030662497400000006,268.15
677,81360.0,0.0,268.15,0.00306940774,268.15
678,81480.0,0.0,268.15,0.0030712267400000003,268.15
679,81600.0,0.0,268.15,0.00307166224,268.15
680,81720.0,0.0,268.15,0.00307251524,268.15
681,81840.0,0.0,268.15,0.0030728257400000005,268.15
682,81960.0,0.0,268.15,0.00307319874,268.15
683,82080.0,0.0,268.15,0.0030733492400000003,268.15
684,82200.0,0.0,268.15,0.0030743372400000002,268.15
685,82320.0,0.0,268.15,0.0030784237400000003,268.15
686,82440.0,0.0,268.15,0.00308321124,268.15
687,82560.0,0.0,268.15,0.0030886117400000003,268.15
688,82680.0,0.0,268.15,0.00308998074,268.15
689,83880.0,0.0,268.15,0.0031256617400000006,268.15
690,84000.0,0.0,268.15,0.0031259902400000003,268.15
691,84120.0,0.0,268.15,0.00312601124,268.15
692,84240.0,0.0,268.15,0.0031296442400000003,268.15
693,84360.0,0.0,268.15,0.00313117174,268.15
694,84480.0,0.0,268.15,0.0031325957400000002,268.15
695,84600.0,0.0,268.15,0.0031364282400000005,268.15
696,84720.0,0.0,268.15,0.0031415902399999996,268.15
697,84840.0,0.0,268.15,0.00314561974,268.15
698,84960.0,0.0,268.15,0.00315003524,268.15
699,85080.0,0.0,268.15,0.00315392274,268.15
700,85200.0,0.0,268.15,0.00315837774,268.15
701,85320.0,0.0,268.15,0.00316281274,268.15
702,85440.0,0.0,268.15,0.0031666062400000005,268.15
703,85560.0,0.0,268.15,0.0031701797400000005,268.15
704,85680.0,0.0,268.15,0.00317228474,268.15
705,85800.0,0.0,268.15,0.00317409174,268.15
706,85920.0,0.0,268.15,0.0031745237400000004,268.15
707,86040.0,0.0,268.15,0.00317474574,268.15
708,86160.0,0.0,268.15,0.0031750042400000003,268.15
709,86280.0,0.0,268.15,0.0031748417400000004,268.15
710,86400.0,0.0,268.15,0.00317490824,268.15
711,86520.0,0.0,268.15,0.00317664374,268.15
712,86640.0,0.0,268.15,0.00317898424,268.15
713,86760.0,0.0,268.15,0.00318336324,268.15
714,86880.0,0.0,268.15,0.00318649074,268.15
715,87000.0,0.0,268.15,0.00318976024,268.15
716,87120.0,0.0,268.15,0.0031948162400000004,268.15
717,87240.0,0.0,268.15,0.0031994832400000003,268.15
718,87360.0,0.0,268.15,0.00320458474,268.15
719,87480.0,0.0,268.15,0.0032086882400000002,268.15
720,87600.0,0.0,268.15,0.00321297974,268.15
721,87720.0,0.0,268.15,0.0032162452400000003,268.15
722,87840.0,0.0,268.15,0.00321797874,268.15
723,87960.0,0.0,268.15,0.00321881874,268.15
724,88080.0,0.0,268.15,0.0032189202400000005,268.15
725,88200.0,0.0,268.15,0.0032192052400000005,268.15
726,88320.0,0.0,268.15,0.0032193132400000005,268.15
727,88440.0,0.0,268.15,0.00321944674,268.15
728,88560.0,0.0,268.15,0.00321975574,268.15
729,88680.0,0.0,268.15,0.0032239222399999996,268.15
730,88800.0,0.0,268.15,0.00322787724,268.15
731,88920.0,0.0,268.15,0.0032319177400000005,268.15
732,89040.0,0.0,268.15,0.0032371352400000003,268.15
733,89160.0,0.0,268.15,0.00324060624,268.15
734,89280.0,0.0,268.15,0.00324560374,268.15
735,89400.0,0.0,268.15,0.0032507732400000005,268.15
736,89520.0,0.0,268.15,0.0032561637400000004,268.15
737,89640.0,0.0,268.15,0.0032611327400000004,268.15
738,89760.0,0.0,268.15,0.00326520774,268.15
739,89880.0,0.0,268.15,0.00326846374,268.15
740,90000.0,0.0,268.15,0.0032696727400000005,268.15
741,90120.0,0.0,268.15,0.00326932774,268.15
742,90240.0,0.0,268.15,0.0032698057400000003,268.15
743,90360.0,0.0,268.15,0.0032703347400000003,268.15
744,90480.0,0.0,268.15,0.00327072474,268.15
745,90600.0,0.0,268.15,0.00327031924,268.15
746,90720.0,0.0,268.15,0.00327197874,268.15
747,90840.0,0.0,268.15,0.0032761272400000005,268.15
748,90960.0,0.0,268.15,0.00328047424,268.15
749,91080.0,0.0,268.15,0.00328509674,268.15
750,91200.0,0.0,268.15,0.00328939024,268.15
751,91320.0,0.0,268.15,0.0032931942400000005,268.15
752,91440.0,0.0,268.15,0.00329873874,268.15
753,91560.0,0.0,268.15,0.0033033567400000004,268.15
754,91680.0,0.0,268.15,0.00330699024,268.15
755,91800.0,0.0,268.15,0.00331002474,268.15
756,91920.0,0.0,268.15,0.0033148232400000005,268.15
757,92040.0,0.0,268.15,0.00331693224,268.15
758,92160.0,0.0,268.15,0.00331773474,268.15
759,92280.0,0.0,268.15,0.0033183202400000004,268.15
760,92400.0,0.0,268.15,0.00331802224,268.15
761,92520.0,0.0,268.15,0.00331812174,268.15
762,92640.0,0.0,268.15,0.0033184702400000004,268.15
763,92760.0,0.0,268.15,0.0033194212400000003,268.15
764,92880.0,0.0,268.15,0.0033214342399999998,268.15
765,93000.0,0.0,268.15,0.0033259862400000003,268.15
766,93120.0,0.0,268.15,0.00332996624,268.15
767,93240.0,0.0,268.15,0.0033337332400000005,268.15
768,93360.0,0.0,268.15,0.00333897824,268.15
769,93480.0,0.0,268.15,0.00334296474,268.15
770,93600.0,0.0,268.15,0.00334762724,268.15
771,93720.0,0.0,268.15,0.00335154974,268.15
772,93840.0,0.0,268.15,0.0033546522400000004,268.15
773,93960.0,0.0,268.15,0.00335848224,268.15
774,94080.0,0.0,268.15,0.0033601822399999997,268.15
775,94200.0,0.0,268.15,0.0033607697399999996,268.15
776,94320.0,0.0,268.15,0.00336096674,268.15
777,94440.0,0.0,268.15,0.00336070474,268.15
778,94560.0,0.0,268.15,0.0033611997400000006,268.15
779,94680.0,0.0,268.15,0.0033609242400000003,268.15
780,94800.0,0.0,268.15,0.00336066674,268.15
781,94920.0,0.0,268.15,0.0033636582399999997,268.15
782,95040.0,0.0,268.15,0.00336665074,268.15
783,95160.0,0.0,268.15,0.0033710322400000003,268.15
784,95280.0,0.0,268.15,0.0033760142400000004,268.15
785,95400.0,0.0,268.15,0.00338015774,268.15
786,95520.0,0.0,268.15,0.0033851167400000006,268.15
787,95640.0,0.0,268.15,0.00338991874,268.15
788,95760.0,0.0,268.15,0.00339352224,268.15
789,95880.0,0.0,268.15,0.0033975922400000004,268.15
790,96000.0,0.0,268.15,0.00340252474,268.15
791,96120.0,0.0,268.15,0.0034051292400000006,268.15
792,96240.0,0.0,268.15,0.0034069317400000007,268.15
793,96360.0,0.0,268.15,0.00340739024,268.15
794,96480.0,0.0,268.15,0.00340769424,268.15
795,96600.0,0.0,268.15,0.00340783674,268.15
796,96720.0,0.0,268.15,0.0034078357399999998,268.15
797,96840.0,0.0,268.15,0.0034079977400000004,268.15
798,96960.0,0.0,268.15,0.00340867624,268.15
799,97080.0,0.0,268.15,0.0034122377400000003,268.15
800,97200.0,0.0,268.15,0.00341606374,268.15
801,97320.0,0.0,268.15,0.0034198862400000004,268.15
802,97440.0,0.0,268.15,0.0034236722400000003,268.15
803,97560.0,0.0,268.15,0.0034267647399999998,268.15
804,97680.0,0.0,268.15,0.0034301362399999998,268.15
805,97800.0,0.0,268.15,0.0034325697400000004,268.15
806,97920.0,0.0,268.15,0.0034361747400000003,268.15
807,98040.0,0.0,268.15,0.0034398922400000003,268.15
808,98160.0,0.0,268.15,0.00344327374,268.15
809,98280.0,0.0,268.15,0.00344478424,268.15
810,98400.0,0.0,268.15,0.0034451957400000004,268.15
811,98520.0,0.0,268.15,0.00344564124,268.15
812,98640.0,0.0,268.15,0.00344541574,268.15
813,98760.0,0.0,268.15,0.00344526274,268.15
814,98880.0,0.0,268.15,0.0034456622400000003,268.15
815,99000.0,0.0,268.15,0.0034518572400000004,268.15
816,99120.0,0.0,268.15,0.00345202874,268.15
817,99240.0,0.0,268.15,0.00345507724,268.15
818,99360.0,0.0,268.15,0.00345698474,268.15
819,99480.0,0.0,268.15,0.00346095824,268.15
820,99600.0,0.0,268.15,0.00346466974,268.15
821,99720.0,0.0,268.15,0.00346972024,268.15
822,99840.0,0.0,268.15,0.00347381174,268.15
823,99960.0,0.0,268.15,0.0034781192400000003,268.15
824,100080.0,0.0,268.15,0.00348133974,268.15
825,100200.0,0.0,268.15,0.00348610924,268.15
826,100320.0,0.0,268.15,0.00348837974,268.15
827,100440.0,0.0,268.15,0.00348912024,268.15
828,100560.0,0.0,268.15,0.0034896042400000002,268.15
829,100680.0,0.0,268.15,0.00349006174,268.15
830,100800.0,0.0,268.15,0.0034899107400000007,268.15
831,100920.0,0.0,268.15,0.0034900437400000005,268.15
832,101040.0,0.0,268.15,0.00349037824,268.15
833,101160.0,0.0,268.15,0.0034923092400000006,268.15
834,101280.0,0.0,268.15,0.00349641574,268.15
835,101400.0,0.0,268.15,0.0035005147400000002,268.15
836,101520.0,0.0,268.15,0.0035048547400000005,268.15
837,101640.0,0.0,268.15,0.00350902774,268.15
838,101760.0,0.0,268.15,0.00351378424,268.15
839,101880.0,0.0,268.15,0.00351737924,268.15
840,102000.0,0.0,268.15,0.0035229667400000003,268.15
841,102120.0,0.0,268.15,0.00352652874,268.15
842,102240.0,0.0,268.15,0.0035300102399999996,268.15
843,102360.0,0.0,268.15,0.00353258874,268.15
844,102480.0,0.0,268.15,0.00353264624,268.15
845,102600.0,0.0,268.15,0.00353346624,268.15
846,102720.0,0.0,268.15,0.0035335127400000005,268.15
847,102840.0,0.0,268.15,0.0035332672400000004,268.15
848,102960.0,0.0,268.15,0.00353320924,268.15
849,103080.0,0.0,268.15,0.00353387674,268.15
850,103200.0,0.0,268.15,0.00353574924,268.15
851,103320.0,0.0,268.15,0.00353914824,268.15
852,103440.0,0.0,268.15,0.0035418002400000002,268.15
853,103560.0,0.0,268.15,0.00354508374,268.15
854,103680.0,0.0,268.15,0.00354828024,268.15
855,103800.0,0.0,268.15,0.00355170524,268.15
856,103920.0,0.0,268.15,0.00355463074,268.15
857,104040.0,0.0,268.15,0.00355806724,268.15
858,104160.0,0.0,268.15,0.00356293124,268.15
859,104280.0,0.0,268.15,0.0035676952400000004,268.15
860,104400.0,0.0,268.15,0.00357023474,268.15
861,104520.0,0.0,268.15,0.0035722147400000003,268.15
862,104640.0,0.0,268.15,0.0035736862400000003,268.15
863,104760.0,0.0,268.15,0.00357393224,268.15
864,104880.0,0.0,268.15,0.00357399724,268.15
865,105000.0,0.0,268.15,0.0035737797400000005,268.15
866,105120.0,0.0,268.15,0.00357398924,268.15
867,105240.0,0.0,268.15,0.0035743537400000002,268.15
868,105360.0,0.0,268.15,0.0035771212400000003,268.15
869,105480.0,0.0,268.15,0.0035809952400000004,268.15
870,105600.0,0.0,268.15,0.00358508724,268.15
871,105720.0,0.0,268.15,0.00358893074,268.15
872,105840.0,0.0,268.15,0.0035926252400000002,268.15
873,105960.0,0.0,268.15,0.00359629474,268.15
874,106080.0,0.0,268.15,0.00360123774,268.15
875,106200.0,0.0,268.15,0.00360514274,268.15
876,106320.0,0.0,268.15,0.0036101277400000004,268.15
877,106440.0,0.0,268.15,0.00361357524,268.15
878,106560.0,0.0,268.15,0.00361495174,268.15
879,106680.0,0.0,268.15,0.00361610074,268.15
880,106800.0,0.0,268.15,0.0036157542399999996,268.15
881,106920.0,0.0,268.15,0.0036158112400000004,268.15
882,107040.0,0.0,268.15,0.00361650774,268.15
883,107160.0,0.0,268.15,0.00361651874,268.15
884,107280.0,0.0,268.15,0.0036175207400000004,268.15
885,107400.0,0.0,268.15,0.0036201492400000004,268.15
886,107520.0,0.0,268.15,0.00362338124,268.15
887,107640.0,0.0,268.15,0.0036272937400000003,268.15
888,107760.0,0.0,268.15,0.00363106574,268.15
889,107880.0,0.0,268.15,0.0036338877400000002,268.15
890,108000.0,0.0,268.15,0.0036379407399999997,268.15
891,108120.0,0.0,268.15,0.00364282924,268.15
892,108240.0,0.0,268.15,0.0036468357400000003,268.15
893,108360.0,0.0,268.15,0.0036514052400000003,268.15
894,108480.0,0.0,268.15,0.00365489424,268.15
895,108600.0,0.0,268.15,0.0036570877400000004,268.15
896,108720.0,0.0,268.15,0.0036572222400000002,268.15
897,108840.0,0.0,268.15,0.00365804974,268.15
898,108960.0,0.0,268.15,0.0036581092400000004,268.15
899,109080.0,0.0,268.15,0.00365854774,268.15
900,109200.0,0.0,268.15,0.0036584137399999998,268.15
901,109320.0,0.0,268.15,0.00365949274,268.15
902,109440.0,0.0,268.15,0.00366085674,268.15
903,109560.0,0.0,268.15,0.0036637252400000004,268.15
904,109680.0,0.0,268.15,0.0036680567400000003,268.15
905,109800.0,0.0,268.15,0.0036713957400000006,268.15
906,109920.0,0.0,268.15,0.00367503274,268.15
907,110040.0,0.0,268.15,0.00367785524,268.15
908,110160.0,0.0,268.15,0.00368212524,268.15
909,110280.0,0.0,268.15,0.0036855842400000003,268.15
910,110400.0,0.0,268.15,0.00368932874,268.15
911,110520.0,0.0,268.15,0.0036938797400000003,268.15
912,110640.0,0.0,268.15,0.00369726124,268.15
913,110760.0,0.0,268.15,0.00369923724,268.15
914,110880.0,0.0,268.15,0.0037009587400000004,268.15
915,111000.0,0.0,268.15,0.00370141524,268.15
916,111120.0,0.0,268.15,0.00370175024,268.15
917,111240.0,0.0,268.15,0.00370169774,268.15
918,111360.0,0.0,268.15,0.00370178874,268.15
919,111480.0,0.0,268.15,0.00370342274,268.15
920,111600.0,0.0,268.15,0.00370598274,268.15
921,111720.0,0.0,268.15,0.00370941874,268.15
922,111840.0,0.0,268.15,0.00371344624,268.15
923,111960.0,0.0,268.15,0.00371690124,268.15
924,112080.0,0.0,268.15,0.0037206852400000004,268.15
925,112200.0,0.0,268.15,0.00372433074,268.15
926,112320.0,0.0,268.15,0.00372784974,268.15
927,112440.0,0.0,268.15,0.00373185124,268.15
928,112560.0,0.0,268.15,0.0037361092400000004,268.15
929,112680.0,0.0,268.15,0.0037399202400000007,268.15
930,112800.0,0.0,268.15,0.0037415082400000005,268.15
931,112920.0,0.0,268.15,0.0037422042399999998,268.15
932,113040.0,0.0,268.15,0.0037422012400000005,268.15
933,113160.0,0.0,268.15,0.0037426507400000002,268.15
934,113280.0,0.0,268.15,0.00374212874,268.15
935,113400.0,0.0,268.15,0.00374241224,268.15
936,113520.0,0.0,268.15,0.00374261024,268.15
937,113640.0,0.0,268.15,0.00374548374,268.15
938,113760.0,0.0,268.15,0.0037494417400000006,268.15
